 1.79377500e-07  3.98401951e-01  1.79377500e-07  3.97251271e-06  1.79377500e-07  3.56417591e-03 
 1.79382500e-07  3.98400623e-01  1.79382500e-07  3.97251448e-06  1.79382500e-07  3.56417694e-03 
 1.79387500e-07  3.98399295e-01  1.79387500e-07  3.97251271e-06  1.79387500e-07  3.56417797e-03 
 1.79392500e-07  3.98397967e-01  1.79392500e-07  3.97251449e-06  1.79392500e-07  3.56417900e-03 
 1.79397500e-07  3.98396639e-01  1.79397500e-07  3.97251274e-06  1.79397500e-07  3.56418003e-03 
 1.79402500e-07  3.98395311e-01  1.79402500e-07  3.97251448e-06  1.79402500e-07  3.56418106e-03 
 1.79407500e-07  3.98393983e-01  1.79407500e-07  3.97251274e-06  1.79407500e-07  3.56418209e-03 
 1.79412500e-07  3.98392655e-01  1.79412500e-07  3.97251448e-06  1.79412500e-07  3.56418313e-03 
 1.79417500e-07  3.98391327e-01  1.79417500e-07  3.97251275e-06  1.79417500e-07  3.56418416e-03 
 1.79422500e-07  3.98389999e-01  1.79422500e-07  3.97251448e-06  1.79422500e-07  3.56418519e-03 
 1.79427500e-07  3.98388671e-01  1.79427500e-07  3.97251277e-06  1.79427500e-07  3.56418622e-03 
 1.79432500e-07  3.98387343e-01  1.79432500e-07  3.97251447e-06  1.79432500e-07  3.56418725e-03 
 1.79437500e-07  3.98386015e-01  1.79437500e-07  3.97251277e-06  1.79437500e-07  3.56418828e-03 
 1.79442500e-07  3.98384687e-01  1.79442500e-07  3.97251446e-06  1.79442500e-07  3.56418932e-03 
 1.79447500e-07  3.98383360e-01  1.79447500e-07  3.97251277e-06  1.79447500e-07  3.56419035e-03 
 1.79452500e-07  3.98382032e-01  1.79452500e-07  3.97251444e-06  1.79452500e-07  3.56419138e-03 
 1.79457500e-07  3.98380704e-01  1.79457500e-07  3.97251277e-06  1.79457500e-07  3.56419241e-03 
 1.79462500e-07  3.98379376e-01  1.79462500e-07  3.97251444e-06  1.79462500e-07  3.56419344e-03 
 1.79467500e-07  3.98378049e-01  1.79467500e-07  3.97251278e-06  1.79467500e-07  3.56419448e-03 
 1.79472500e-07  3.98376721e-01  1.79472500e-07  3.97251444e-06  1.79472500e-07  3.56419551e-03 
 1.79477500e-07  3.98375394e-01  1.79477500e-07  3.97251278e-06  1.79477500e-07  3.56419654e-03 
 1.79482500e-07  3.98374066e-01  1.79482500e-07  3.97251442e-06  1.79482500e-07  3.56419758e-03 
 1.79487500e-07  3.98372739e-01  1.79487500e-07  3.97251279e-06  1.79487500e-07  3.56419861e-03 
 1.79492500e-07  3.98371411e-01  1.79492500e-07  3.97251442e-06  1.79492500e-07  3.56419964e-03 
 1.79497500e-07  3.98370084e-01  1.79497500e-07  3.97251279e-06  1.79497500e-07  3.56420067e-03 
 1.79502500e-07  3.98368757e-01  1.79502500e-07  3.97251441e-06  1.79502500e-07  3.56420171e-03 
 1.79507500e-07  3.98367429e-01  1.79507500e-07  3.97251280e-06  1.79507500e-07  3.56420274e-03 
 1.79512500e-07  3.98366102e-01  1.79512500e-07  3.97251441e-06  1.79512500e-07  3.56420378e-03 
 1.79517500e-07  3.98364775e-01  1.79517500e-07  3.97251281e-06  1.79517500e-07  3.56420481e-03 
 1.79522500e-07  3.98363447e-01  1.79522500e-07  3.97251441e-06  1.79522500e-07  3.56420584e-03 
 1.79527500e-07  3.98362120e-01  1.79527500e-07  3.97251282e-06  1.79527500e-07  3.56420688e-03 
 1.79532500e-07  3.98360793e-01  1.79532500e-07  3.97251439e-06  1.79532500e-07  3.56420791e-03 
 1.79537500e-07  3.98359466e-01  1.79537500e-07  3.97251283e-06  1.79537500e-07  3.56420894e-03 
 1.79542500e-07  3.98358139e-01  1.79542500e-07  3.97251439e-06  1.79542500e-07  3.56420998e-03 
 1.79547500e-07  3.98356812e-01  1.79547500e-07  3.97251282e-06  1.79547500e-07  3.56421101e-03 
 1.79552500e-07  3.98355485e-01  1.79552500e-07  3.97251438e-06  1.79552500e-07  3.56421205e-03 
 1.79557500e-07  3.98354158e-01  1.79557500e-07  3.97251283e-06  1.79557500e-07  3.56421308e-03 
 1.79562500e-07  3.98352831e-01  1.79562500e-07  3.97251437e-06  1.79562500e-07  3.56421412e-03 
 1.79567500e-07  3.98351504e-01  1.79567500e-07  3.97251284e-06  1.79567500e-07  3.56421515e-03 
 1.79572500e-07  3.98350177e-01  1.79572500e-07  3.97251437e-06  1.79572500e-07  3.56421619e-03 
 1.79577500e-07  3.98348850e-01  1.79577500e-07  3.97251285e-06  1.79577500e-07  3.56421722e-03 
 1.79582500e-07  3.98347523e-01  1.79582500e-07  3.97251437e-06  1.79582500e-07  3.56421826e-03 
 1.79587500e-07  3.98346197e-01  1.79587500e-07  3.97251286e-06  1.79587500e-07  3.56421929e-03 
 1.79592500e-07  3.98344870e-01  1.79592500e-07  3.97251435e-06  1.79592500e-07  3.56422033e-03 
 1.79597500e-07  3.98343543e-01  1.79597500e-07  3.97251285e-06  1.79597500e-07  3.56422136e-03 
 1.79602500e-07  3.98342216e-01  1.79602500e-07  3.97251435e-06  1.79602500e-07  3.56422240e-03 
 1.79607500e-07  3.98340890e-01  1.79607500e-07  3.97251286e-06  1.79607500e-07  3.56422344e-03 
 1.79612500e-07  3.98339563e-01  1.79612500e-07  3.97251434e-06  1.79612500e-07  3.56422447e-03 
 1.79617500e-07  3.98338237e-01  1.79617500e-07  3.97251287e-06  1.79617500e-07  3.56422551e-03 
 1.79622500e-07  3.98336910e-01  1.79622500e-07  3.97251434e-06  1.79622500e-07  3.56422654e-03 
 1.79627500e-07  3.98335584e-01  1.79627500e-07  3.97251287e-06  1.79627500e-07  3.56422758e-03 
 1.79632500e-07  3.98334257e-01  1.79632500e-07  3.97251432e-06  1.79632500e-07  3.56422862e-03 
 1.79637500e-07  3.98332931e-01  1.79637500e-07  3.97251288e-06  1.79637500e-07  3.56422965e-03 
 1.79642500e-07  3.98331604e-01  1.79642500e-07  3.97251433e-06  1.79642500e-07  3.56423069e-03 
 1.79647500e-07  3.98330278e-01  1.79647500e-07  3.97251288e-06  1.79647500e-07  3.56423173e-03 
 1.79652500e-07  3.98328952e-01  1.79652500e-07  3.97251430e-06  1.79652500e-07  3.56423276e-03 
 1.79657500e-07  3.98327625e-01  1.79657500e-07  3.97251288e-06  1.79657500e-07  3.56423380e-03 
 1.79662500e-07  3.98326299e-01  1.79662500e-07  3.97251431e-06  1.79662500e-07  3.56423484e-03 
 1.79667500e-07  3.98324973e-01  1.79667500e-07  3.97251291e-06  1.79667500e-07  3.56423588e-03 
 1.79672500e-07  3.98323647e-01  1.79672500e-07  3.97251432e-06  1.79672500e-07  3.56423691e-03 
 1.79677500e-07  3.98322321e-01  1.79677500e-07  3.97251291e-06  1.79677500e-07  3.56423795e-03 
 1.79682500e-07  3.98320995e-01  1.79682500e-07  3.97251429e-06  1.79682500e-07  3.56423899e-03 
 1.79687500e-07  3.98319668e-01  1.79687500e-07  3.97251291e-06  1.79687500e-07  3.56424003e-03 
 1.79692500e-07  3.98318342e-01  1.79692500e-07  3.97251430e-06  1.79692500e-07  3.56424106e-03 
 1.79697500e-07  3.98317016e-01  1.79697500e-07  3.97251292e-06  1.79697500e-07  3.56424210e-03 
 1.79702500e-07  3.98315690e-01  1.79702500e-07  3.97251429e-06  1.79702500e-07  3.56424314e-03 
 1.79707500e-07  3.98314365e-01  1.79707500e-07  3.97251293e-06  1.79707500e-07  3.56424418e-03 
 1.79712500e-07  3.98313039e-01  1.79712500e-07  3.97251429e-06  1.79712500e-07  3.56424522e-03 
 1.79717500e-07  3.98311713e-01  1.79717500e-07  3.97251294e-06  1.79717500e-07  3.56424625e-03 
 1.79722500e-07  3.98310387e-01  1.79722500e-07  3.97251428e-06  1.79722500e-07  3.56424729e-03 
 1.79727500e-07  3.98309061e-01  1.79727500e-07  3.97251294e-06  1.79727500e-07  3.56424833e-03 
 1.79732500e-07  3.98307735e-01  1.79732500e-07  3.97251428e-06  1.79732500e-07  3.56424937e-03 
 1.79737500e-07  3.98306410e-01  1.79737500e-07  3.97251295e-06  1.79737500e-07  3.56425041e-03 
 1.79742500e-07  3.98305084e-01  1.79742500e-07  3.97251427e-06  1.79742500e-07  3.56425145e-03 
 1.79747500e-07  3.98303758e-01  1.79747500e-07  3.97251295e-06  1.79747500e-07  3.56425249e-03 
 1.79752500e-07  3.98302433e-01  1.79752500e-07  3.97251427e-06  1.79752500e-07  3.56425353e-03 
 1.79757500e-07  3.98301107e-01  1.79757500e-07  3.97251296e-06  1.79757500e-07  3.56425457e-03 
 1.79762500e-07  3.98299782e-01  1.79762500e-07  3.97251426e-06  1.79762500e-07  3.56425561e-03 
 1.79767500e-07  3.98298456e-01  1.79767500e-07  3.97251296e-06  1.79767500e-07  3.56425665e-03 
 1.79772500e-07  3.98297131e-01  1.79772500e-07  3.97251425e-06  1.79772500e-07  3.56425769e-03 
 1.79777500e-07  3.98295805e-01  1.79777500e-07  3.97251297e-06  1.79777500e-07  3.56425873e-03 
 1.79782500e-07  3.98294480e-01  1.79782500e-07  3.97251424e-06  1.79782500e-07  3.56425977e-03 
 1.79787500e-07  3.98293154e-01  1.79787500e-07  3.97251296e-06  1.79787500e-07  3.56426081e-03 
 1.79792500e-07  3.98291829e-01  1.79792500e-07  3.97251424e-06  1.79792500e-07  3.56426185e-03 
 1.79797500e-07  3.98290504e-01  1.79797500e-07  3.97251297e-06  1.79797500e-07  3.56426289e-03 
 1.79802500e-07  3.98289179e-01  1.79802500e-07  3.97251423e-06  1.79802500e-07  3.56426393e-03 
 1.79807500e-07  3.98287853e-01  1.79807500e-07  3.97251297e-06  1.79807500e-07  3.56426497e-03 
 1.79812500e-07  3.98286528e-01  1.79812500e-07  3.97251422e-06  1.79812500e-07  3.56426601e-03 
 1.79817500e-07  3.98285203e-01  1.79817500e-07  3.97251298e-06  1.79817500e-07  3.56426705e-03 
 1.79822500e-07  3.98283878e-01  1.79822500e-07  3.97251421e-06  1.79822500e-07  3.56426809e-03 
 1.79827500e-07  3.98282553e-01  1.79827500e-07  3.97251298e-06  1.79827500e-07  3.56426913e-03 
 1.79832500e-07  3.98281228e-01  1.79832500e-07  3.97251421e-06  1.79832500e-07  3.56427017e-03 
 1.79837500e-07  3.98279903e-01  1.79837500e-07  3.97251299e-06  1.79837500e-07  3.56427121e-03 
 1.79842500e-07  3.98278578e-01  1.79842500e-07  3.97251421e-06  1.79842500e-07  3.56427226e-03 
 1.79847500e-07  3.98277253e-01  1.79847500e-07  3.97251300e-06  1.79847500e-07  3.56427330e-03 
 1.79852500e-07  3.98275928e-01  1.79852500e-07  3.97251420e-06  1.79852500e-07  3.56427434e-03 
 1.79857500e-07  3.98274603e-01  1.79857500e-07  3.97251300e-06  1.79857500e-07  3.56427538e-03 
 1.79862500e-07  3.98273278e-01  1.79862500e-07  3.97251420e-06  1.79862500e-07  3.56427642e-03 
 1.79867500e-07  3.98271953e-01  1.79867500e-07  3.97251301e-06  1.79867500e-07  3.56427747e-03 
 1.79872500e-07  3.98270629e-01  1.79872500e-07  3.97251419e-06  1.79872500e-07  3.56427851e-03 
 1.79877500e-07  3.98269304e-01  1.79877500e-07  3.97251302e-06  1.79877500e-07  3.56427955e-03 
 1.79882500e-07  3.98267979e-01  1.79882500e-07  3.97251419e-06  1.79882500e-07  3.56428059e-03 
 1.79887500e-07  3.98266654e-01  1.79887500e-07  3.97251302e-06  1.79887500e-07  3.56428163e-03 
 1.79892500e-07  3.98265330e-01  1.79892500e-07  3.97251420e-06  1.79892500e-07  3.56428268e-03 
 1.79897500e-07  3.98264005e-01  1.79897500e-07  3.97251304e-06  1.79897500e-07  3.56428372e-03 
 1.79902500e-07  3.98262681e-01  1.79902500e-07  3.97251418e-06  1.79902500e-07  3.56428476e-03 
 1.79907500e-07  3.98261356e-01  1.79907500e-07  3.97251303e-06  1.79907500e-07  3.56428581e-03 
 1.79912500e-07  3.98260032e-01  1.79912500e-07  3.97251418e-06  1.79912500e-07  3.56428685e-03 
 1.79917500e-07  3.98258707e-01  1.79917500e-07  3.97251304e-06  1.79917500e-07  3.56428789e-03 
 1.79922500e-07  3.98257383e-01  1.79922500e-07  3.97251417e-06  1.79922500e-07  3.56428894e-03 
 1.79927500e-07  3.98256058e-01  1.79927500e-07  3.97251305e-06  1.79927500e-07  3.56428998e-03 
 1.79932500e-07  3.98254734e-01  1.79932500e-07  3.97251417e-06  1.79932500e-07  3.56429102e-03 
 1.79937500e-07  3.98253410e-01  1.79937500e-07  3.97251305e-06  1.79937500e-07  3.56429207e-03 
 1.79942500e-07  3.98252085e-01  1.79942500e-07  3.97251416e-06  1.79942500e-07  3.56429311e-03 
 1.79947500e-07  3.98250761e-01  1.79947500e-07  3.97251305e-06  1.79947500e-07  3.56429415e-03 
 1.79952500e-07  3.98249437e-01  1.79952500e-07  3.97251416e-06  1.79952500e-07  3.56429520e-03 
 1.79957500e-07  3.98248113e-01  1.79957500e-07  3.97251307e-06  1.79957500e-07  3.56429624e-03 
 1.79962500e-07  3.98246789e-01  1.79962500e-07  3.97251416e-06  1.79962500e-07  3.56429729e-03 
 1.79967500e-07  3.98245465e-01  1.79967500e-07  3.97251307e-06  1.79967500e-07  3.56429833e-03 
 1.79972500e-07  3.98244140e-01  1.79972500e-07  3.97251415e-06  1.79972500e-07  3.56429938e-03 
 1.79977500e-07  3.98242816e-01  1.79977500e-07  3.97251307e-06  1.79977500e-07  3.56430042e-03 
 1.79982500e-07  3.98241492e-01  1.79982500e-07  3.97251414e-06  1.79982500e-07  3.56430147e-03 
 1.79987500e-07  3.98240168e-01  1.79987500e-07  3.97251308e-06  1.79987500e-07  3.56430251e-03 
 1.79992500e-07  3.98238845e-01  1.79992500e-07  3.97251414e-06  1.79992500e-07  3.56430356e-03 
 1.79996250e-07  3.98237852e-01  1.79996250e-07  3.97251308e-06  1.79996250e-07  3.56430434e-03 
 1.80000000e-07  3.98236859e-01  1.80000000e-07  3.97251413e-06  1.80000000e-07  3.56430512e-03 
 1.80000500e-07  3.98236727e-01  1.80000500e-07  4.14494090e-06  1.80000500e-07  3.56433165e-03 
 1.80001500e-07  3.98236463e-01  1.80001500e-07  4.40963882e-06  1.80001500e-07  3.56437599e-03 
 1.80003500e-07  3.98235933e-01  1.80003500e-07  4.36997092e-06  1.80003500e-07  3.56437637e-03 
 1.80007500e-07  3.98234871e-01  1.80007500e-07  3.90159989e-06  1.80007500e-07  3.56428872e-03 
 1.80012500e-07  3.98233549e-01  1.80012500e-07  3.77153376e-06  1.80012500e-07  3.56426218e-03 
 1.80017500e-07  3.98232226e-01  1.80017500e-07  3.84393371e-06  1.80017500e-07  3.56428590e-03 
 1.80022500e-07  3.98230902e-01  1.80022500e-07  3.88512531e-06  1.80022500e-07  3.56430104e-03 
 1.80027500e-07  3.98229578e-01  1.80027500e-07  3.76936979e-06  1.80027500e-07  3.56428484e-03 
 1.80032500e-07  3.98228254e-01  1.80032500e-07  3.54692220e-06  1.80032500e-07  3.56425064e-03 
 1.80037500e-07  3.98226931e-01  1.80037500e-07  3.22974639e-06  1.80037500e-07  3.56420603e-03 
 1.80042500e-07  3.98225609e-01  1.80042500e-07  3.16722105e-06  1.80042500e-07  3.56420892e-03 
 1.80046250e-07  3.98224617e-01  1.80046250e-07  3.25841666e-06  1.80046250e-07  3.56423571e-03 
 1.80050000e-07  3.98223624e-01  1.80050000e-07  3.35660096e-06  1.80050000e-07  3.56425584e-03 
 1.80050500e-07  3.98223491e-01  1.80050500e-07  3.24900637e-06  1.80050500e-07  3.56423937e-03 
 1.80051500e-07  3.98223226e-01  1.80051500e-07  3.14610228e-06  1.80051500e-07  3.56422117e-03 
 1.80053500e-07  3.98222698e-01  1.80053500e-07  3.63086422e-06  1.80053500e-07  3.56429369e-03 
 1.80057500e-07  3.98221641e-01  1.80057500e-07  4.96281565e-06  1.80057500e-07  3.56449727e-03 
 1.80062500e-07  3.98220313e-01  1.80062500e-07  6.04360588e-06  1.80062500e-07  3.56458637e-03 
 1.80067500e-07  3.98218987e-01  1.80067500e-07  6.87281314e-06  1.80067500e-07  3.56464703e-03 
 1.80072500e-07  3.98217662e-01  1.80072500e-07  6.90218596e-06  1.80072500e-07  3.56464731e-03 
 1.80077500e-07  3.98216336e-01  1.80077500e-07  5.71942494e-06  1.80077500e-07  3.56448483e-03 
 1.80082500e-07  3.98215014e-01  1.80082500e-07  3.88374598e-06  1.80082500e-07  3.56433643e-03 
 1.80087500e-07  3.98213694e-01  1.80087500e-07  2.35876063e-06  1.80087500e-07  3.56428865e-03 
 1.80092500e-07  3.98212371e-01  1.80092500e-07  1.44068861e-06  1.80092500e-07  3.56412617e-03 
 1.80097500e-07  3.98211048e-01  1.80097500e-07  1.21706830e-06  1.80097500e-07  3.56387810e-03 
 1.80102500e-07  3.98209731e-01  1.80102500e-07  1.84601275e-06  1.80102500e-07  3.56385843e-03 
 1.80107500e-07  3.98208413e-01  1.80107500e-07  2.76280896e-06  1.80107500e-07  3.56408489e-03 
 1.80112500e-07  3.98207088e-01  1.80112500e-07  3.69792543e-06  1.80112500e-07  3.56432779e-03 
 1.80117500e-07  3.98205761e-01  1.80117500e-07  4.34635712e-06  1.80117500e-07  3.56446013e-03 
 1.80122500e-07  3.98204435e-01  1.80122500e-07  4.64740101e-06  1.80122500e-07  3.56448902e-03 
 1.80127500e-07  3.98203110e-01  1.80127500e-07  4.70410199e-06  1.80127500e-07  3.56446390e-03 
 1.80132500e-07  3.98201787e-01  1.80132500e-07  4.62017478e-06  1.80132500e-07  3.56442406e-03 
 1.80137500e-07  3.98200464e-01  1.80137500e-07  4.48911781e-06  1.80137500e-07  3.56438892e-03 
 1.80142500e-07  3.98199142e-01  1.80142500e-07  4.34755496e-06  1.80142500e-07  3.56436369e-03 
 1.80147500e-07  3.98197819e-01  1.80147500e-07  4.22897732e-06  1.80147500e-07  3.56434829e-03 
 1.80152500e-07  3.98196497e-01  1.80152500e-07  4.12886447e-06  1.80152500e-07  3.56433977e-03 
 1.80157500e-07  3.98195174e-01  1.80157500e-07  4.06068878e-06  1.80157500e-07  3.56433619e-03 
 1.80162500e-07  3.98193852e-01  1.80162500e-07  4.00745078e-06  1.80162500e-07  3.56433510e-03 
 1.80167500e-07  3.98192529e-01  1.80167500e-07  3.97847901e-06  1.80167500e-07  3.56433583e-03 
 1.80172500e-07  3.98191206e-01  1.80172500e-07  3.95534563e-06  1.80172500e-07  3.56433700e-03 
 1.80177500e-07  3.98189884e-01  1.80177500e-07  3.94834485e-06  1.80177500e-07  3.56433877e-03 
 1.80182500e-07  3.98188561e-01  1.80182500e-07  3.94039780e-06  1.80182500e-07  3.56434032e-03 
 1.80187500e-07  3.98187239e-01  1.80187500e-07  3.94333021e-06  1.80187500e-07  3.56434213e-03 
 1.80192500e-07  3.98185916e-01  1.80192500e-07  3.94157295e-06  1.80192500e-07  3.56434356e-03 
 1.80197500e-07  3.98184594e-01  1.80197500e-07  3.94790896e-06  1.80197500e-07  3.56434518e-03 
 1.80202500e-07  3.98183271e-01  1.80202500e-07  3.94790019e-06  1.80202500e-07  3.56434643e-03 
 1.80207500e-07  3.98181949e-01  1.80207500e-07  3.95467561e-06  1.80207500e-07  3.56434787e-03 
 1.80212500e-07  3.98180626e-01  1.80212500e-07  3.95459705e-06  1.80212500e-07  3.56434900e-03 
 1.80217500e-07  3.98179304e-01  1.80217500e-07  3.96072862e-06  1.80217500e-07  3.56435032e-03 
 1.80222500e-07  3.98177982e-01  1.80222500e-07  3.96003731e-06  1.80222500e-07  3.56435137e-03 
 1.80227500e-07  3.98176659e-01  1.80227500e-07  3.96529294e-06  1.80227500e-07  3.56435262e-03 
 1.80232500e-07  3.98175337e-01  1.80232500e-07  3.96397278e-06  1.80232500e-07  3.56435362e-03 
 1.80237500e-07  3.98174015e-01  1.80237500e-07  3.96844090e-06  1.80237500e-07  3.56435482e-03 
 1.80242500e-07  3.98172693e-01  1.80242500e-07  3.96664324e-06  1.80242500e-07  3.56435581e-03 
 1.80247500e-07  3.98171371e-01  1.80247500e-07  3.97049358e-06  1.80247500e-07  3.56435698e-03 
 1.80252500e-07  3.98170048e-01  1.80252500e-07  3.96838765e-06  1.80252500e-07  3.56435796e-03 
 1.80257500e-07  3.98168726e-01  1.80257500e-07  3.97177950e-06  1.80257500e-07  3.56435911e-03 
 1.80262500e-07  3.98167404e-01  1.80262500e-07  3.96950255e-06  1.80262500e-07  3.56436009e-03 
 1.80267500e-07  3.98166082e-01  1.80267500e-07  3.97255925e-06  1.80267500e-07  3.56436123e-03 
 1.80272500e-07  3.98164760e-01  1.80272500e-07  3.97020838e-06  1.80272500e-07  3.56436221e-03 
 1.80277500e-07  3.98163438e-01  1.80277500e-07  3.97301747e-06  1.80277500e-07  3.56436334e-03 
 1.80282500e-07  3.98162117e-01  1.80282500e-07  3.97065605e-06  1.80282500e-07  3.56436432e-03 
 1.80287500e-07  3.98160795e-01  1.80287500e-07  3.97327694e-06  1.80287500e-07  3.56436544e-03 
 1.80292500e-07  3.98159473e-01  1.80292500e-07  3.97094362e-06  1.80292500e-07  3.56436643e-03 
 1.80297500e-07  3.98158151e-01  1.80297500e-07  3.97341598e-06  1.80297500e-07  3.56436755e-03 
 1.80302500e-07  3.98156829e-01  1.80302500e-07  3.97113293e-06  1.80302500e-07  3.56436854e-03 
 1.80307500e-07  3.98155508e-01  1.80307500e-07  3.97348331e-06  1.80307500e-07  3.56436965e-03 
 1.80312500e-07  3.98154186e-01  1.80312500e-07  3.97126214e-06  1.80312500e-07  3.56437065e-03 
 1.80317500e-07  3.98152864e-01  1.80317500e-07  3.97350857e-06  1.80317500e-07  3.56437176e-03 
 1.80322500e-07  3.98151543e-01  1.80322500e-07  3.97135440e-06  1.80322500e-07  3.56437276e-03 
 1.80327500e-07  3.98150221e-01  1.80327500e-07  3.97350962e-06  1.80327500e-07  3.56437386e-03 
 1.80332500e-07  3.98148899e-01  1.80332500e-07  3.97142372e-06  1.80332500e-07  3.56437486e-03 
 1.80337500e-07  3.98147578e-01  1.80337500e-07  3.97349703e-06  1.80337500e-07  3.56437596e-03 
 1.80342500e-07  3.98146256e-01  1.80342500e-07  3.97147849e-06  1.80342500e-07  3.56437697e-03 
 1.80347500e-07  3.98144935e-01  1.80347500e-07  3.97347704e-06  1.80347500e-07  3.56437807e-03 
 1.80352500e-07  3.98143614e-01  1.80352500e-07  3.97152380e-06  1.80352500e-07  3.56437908e-03 
 1.80357500e-07  3.98142292e-01  1.80357500e-07  3.97345332e-06  1.80357500e-07  3.56438017e-03 
 1.80362500e-07  3.98140971e-01  1.80362500e-07  3.97156272e-06  1.80362500e-07  3.56438119e-03 
 1.80367500e-07  3.98139650e-01  1.80367500e-07  3.97342800e-06  1.80367500e-07  3.56438228e-03 
 1.80372500e-07  3.98138328e-01  1.80372500e-07  3.97159716e-06  1.80372500e-07  3.56438330e-03 
 1.80377500e-07  3.98137007e-01  1.80377500e-07  3.97340226e-06  1.80377500e-07  3.56438439e-03 
 1.80382500e-07  3.98135686e-01  1.80382500e-07  3.97162829e-06  1.80382500e-07  3.56438541e-03 
 1.80387500e-07  3.98134365e-01  1.80387500e-07  3.97337679e-06  1.80387500e-07  3.56438649e-03 
 1.80392500e-07  3.98133044e-01  1.80392500e-07  3.97165691e-06  1.80392500e-07  3.56438751e-03 
 1.80397500e-07  3.98131723e-01  1.80397500e-07  3.97335197e-06  1.80397500e-07  3.56438860e-03 
 1.80402500e-07  3.98130401e-01  1.80402500e-07  3.97168352e-06  1.80402500e-07  3.56438962e-03 
 1.80407500e-07  3.98129080e-01  1.80407500e-07  3.97332798e-06  1.80407500e-07  3.56439071e-03 
 1.80412500e-07  3.98127759e-01  1.80412500e-07  3.97170847e-06  1.80412500e-07  3.56439173e-03 
 1.80417500e-07  3.98126438e-01  1.80417500e-07  3.97330487e-06  1.80417500e-07  3.56439282e-03 
 1.80422500e-07  3.98125118e-01  1.80422500e-07  3.97173202e-06  1.80422500e-07  3.56439384e-03 
 1.80427500e-07  3.98123797e-01  1.80427500e-07  3.97328267e-06  1.80427500e-07  3.56439493e-03 
 1.80432500e-07  3.98122476e-01  1.80432500e-07  3.97175438e-06  1.80432500e-07  3.56439596e-03 
 1.80437500e-07  3.98121155e-01  1.80437500e-07  3.97326135e-06  1.80437500e-07  3.56439704e-03 
 1.80442500e-07  3.98119834e-01  1.80442500e-07  3.97177563e-06  1.80442500e-07  3.56439807e-03 
 1.80447500e-07  3.98118513e-01  1.80447500e-07  3.97324085e-06  1.80447500e-07  3.56439915e-03 
 1.80452500e-07  3.98117193e-01  1.80452500e-07  3.97179596e-06  1.80452500e-07  3.56440018e-03 
 1.80457500e-07  3.98115872e-01  1.80457500e-07  3.97322116e-06  1.80457500e-07  3.56440126e-03 
 1.80462500e-07  3.98114551e-01  1.80462500e-07  3.97181543e-06  1.80462500e-07  3.56440229e-03 
 1.80467500e-07  3.98113231e-01  1.80467500e-07  3.97320222e-06  1.80467500e-07  3.56440337e-03 
 1.80472500e-07  3.98111910e-01  1.80472500e-07  3.97183416e-06  1.80472500e-07  3.56440440e-03 
 1.80477500e-07  3.98110590e-01  1.80477500e-07  3.97318397e-06  1.80477500e-07  3.56440549e-03 
 1.80482500e-07  3.98109269e-01  1.80482500e-07  3.97185216e-06  1.80482500e-07  3.56440652e-03 
 1.80487500e-07  3.98107949e-01  1.80487500e-07  3.97316634e-06  1.80487500e-07  3.56440760e-03 
 1.80492500e-07  3.98106628e-01  1.80492500e-07  3.97186952e-06  1.80492500e-07  3.56440863e-03 
 1.80497500e-07  3.98105308e-01  1.80497500e-07  3.97314929e-06  1.80497500e-07  3.56440971e-03 
 1.80502500e-07  3.98103988e-01  1.80502500e-07  3.97188628e-06  1.80502500e-07  3.56441074e-03 
 1.80507500e-07  3.98102667e-01  1.80507500e-07  3.97313282e-06  1.80507500e-07  3.56441182e-03 
 1.80512500e-07  3.98101347e-01  1.80512500e-07  3.97190253e-06  1.80512500e-07  3.56441286e-03 
 1.80517500e-07  3.98100027e-01  1.80517500e-07  3.97311686e-06  1.80517500e-07  3.56441394e-03 
 1.80522500e-07  3.98098707e-01  1.80522500e-07  3.97191826e-06  1.80522500e-07  3.56441497e-03 
 1.80527500e-07  3.98097386e-01  1.80527500e-07  3.97310137e-06  1.80527500e-07  3.56441605e-03 
 1.80532500e-07  3.98096066e-01  1.80532500e-07  3.97193352e-06  1.80532500e-07  3.56441709e-03 
 1.80537500e-07  3.98094746e-01  1.80537500e-07  3.97308631e-06  1.80537500e-07  3.56441817e-03 
 1.80542500e-07  3.98093426e-01  1.80542500e-07  3.97194835e-06  1.80542500e-07  3.56441920e-03 
 1.80547500e-07  3.98092106e-01  1.80547500e-07  3.97307170e-06  1.80547500e-07  3.56442028e-03 
 1.80552500e-07  3.98090786e-01  1.80552500e-07  3.97196279e-06  1.80552500e-07  3.56442132e-03 
 1.80557500e-07  3.98089466e-01  1.80557500e-07  3.97305746e-06  1.80557500e-07  3.56442240e-03 
 1.80562500e-07  3.98088146e-01  1.80562500e-07  3.97197683e-06  1.80562500e-07  3.56442343e-03 
 1.80567500e-07  3.98086826e-01  1.80567500e-07  3.97304360e-06  1.80567500e-07  3.56442452e-03 
 1.80572500e-07  3.98085506e-01  1.80572500e-07  3.97199052e-06  1.80572500e-07  3.56442555e-03 
 1.80577500e-07  3.98084186e-01  1.80577500e-07  3.97303007e-06  1.80577500e-07  3.56442663e-03 
 1.80582500e-07  3.98082867e-01  1.80582500e-07  3.97200387e-06  1.80582500e-07  3.56442767e-03 
 1.80587500e-07  3.98081547e-01  1.80587500e-07  3.97301688e-06  1.80587500e-07  3.56442875e-03 
 1.80592500e-07  3.98080227e-01  1.80592500e-07  3.97201690e-06  1.80592500e-07  3.56442979e-03 
